timestamp_ist,date_ist,minute_bucket_ist,minuteBucketIst,run_id,status,nifty_status,fetch_ms_total,error_message,rows_snapshot_appended,rows_strikes_appended
2026-07-27 10:12:00,2026-07-27 00:00:00,2026-07-27 10:12:00,2026-07-27 10:12:00,58,OK,OK,3933,,1,17
2026-07-27 10:13:00,2026-07-27 00:00:00,2026-07-27 10:13:00,2026-07-27 10:13:00,59,OK,OK,35,,1,17
2026-07-27 10:14:00,2026-07-27 00:00:00,2026-07-27 10:14:00,2026-07-27 10:14:00,60,OK,OK,79,,1,17
2026-07-27 10:15:00,2026-07-27 00:00:00,2026-07-27 10:15:00,2026-07-27 10:15:00,61,OK,OK,355,,1,17
2026-07-27 10:16:00,2026-07-27 00:00:00,2026-07-27 10:16:00,2026-07-27 10:16:00,62,OK,OK,292,,1,17
2026-07-27 10:17:00,2026-07-27 00:00:00,2026-07-27 10:17:00,2026-07-27 10:17:00,63,OK,OK,4143,,1,17
2026-07-27 10:18:00,2026-07-27 00:00:00,2026-07-27 10:18:00,2026-07-27 10:18:00,64,OK,OK,114,,1,17
2026-07-27 10:19:00,2026-07-27 00:00:00,2026-07-27 10:19:00,2026-07-27 10:19:00,65,PARTIAL,BLOCKED,10004,,1,0
2026-07-27 10:20:00,2026-07-27 00:00:00,2026-07-27 10:20:00,2026-07-27 10:20:00,66,OK,OK,103,,1,17
2026-07-27 10:21:00,2026-07-27 00:00:00,2026-07-27 10:21:00,2026-07-27 10:21:00,67,PARTIAL,BLOCKED,10009,,1,0
2026-07-27 10:22:00,2026-07-27 00:00:00,2026-07-27 10:22:00,2026-07-27 10:22:00,68,OK,OK,555,,1,17
2026-07-27 10:23:00,2026-07-27 00:00:00,2026-07-27 10:23:00,2026-07-27 10:23:00,69,PARTIAL,BLOCKED,10091,,1,0
2026-07-27 10:24:00,2026-07-27 00:00:00,2026-07-27 10:24:00,2026-07-27 10:24:00,70,OK,OK,271,,1,17
2026-07-27 10:25:00,2026-07-27 00:00:00,2026-07-27 10:25:00,2026-07-27 10:25:00,71,OK,OK,548,,1,17
2026-07-27 10:26:00,2026-07-27 00:00:00,2026-07-27 10:26:00,2026-07-27 10:26:00,72,OK,OK,1179,,1,17
2026-07-27 10:27:00,2026-07-27 00:00:00,2026-07-27 10:27:00,2026-07-27 10:27:00,73,OK,OK,83,,1,17
2026-07-27 10:28:00,2026-07-27 00:00:00,2026-07-27 10:28:00,2026-07-27 10:28:00,74,OK,OK,6742,,1,17
2026-07-27 10:29:00,2026-07-27 00:00:00,2026-07-27 10:29:00,2026-07-27 10:29:00,75,OK,OK,2467,,1,17
2026-07-27 10:30:00,2026-07-27 00:00:00,2026-07-27 10:30:00,2026-07-27 10:30:00,76,OK,OK,71,,1,17
2026-07-27 10:31:00,2026-07-27 00:00:00,2026-07-27 10:31:00,2026-07-27 10:31:00,77,OK,OK,141,,1,17
2026-07-27 10:32:00,2026-07-27 00:00:00,2026-07-27 10:32:00,2026-07-27 10:32:00,78,OK,OK,178,,1,17
2026-07-27 10:33:00,2026-07-27 00:00:00,2026-07-27 10:33:00,2026-07-27 10:33:00,79,OK,OK,52,,1,17
2026-07-27 10:34:00,2026-07-27 00:00:00,2026-07-27 10:34:00,2026-07-27 10:34:00,80,OK,OK,326,,1,17
2026-07-27 10:35:00,2026-07-27 00:00:00,2026-07-27 10:35:00,2026-07-27 10:35:00,81,OK,OK,9897,,1,17
2026-07-27 10:36:00,2026-07-27 00:00:00,2026-07-27 10:36:00,2026-07-27 10:36:00,82,OK,OK,194,,1,17
2026-07-27 10:37:00,2026-07-27 00:00:00,2026-07-27 10:37:00,2026-07-27 10:37:00,83,OK,OK,468,,1,17
2026-07-27 10:38:00,2026-07-27 00:00:00,2026-07-27 10:38:00,2026-07-27 10:38:00,84,OK,OK,101,,1,17
2026-07-27 10:39:00,2026-07-27 00:00:00,2026-07-27 10:39:00,2026-07-27 10:39:00,85,OK,OK,94,,1,17
2026-07-27 10:40:00,2026-07-27 00:00:00,2026-07-27 10:40:00,2026-07-27 10:40:00,86,OK,OK,62,,1,17
2026-07-27 10:41:00,2026-07-27 00:00:00,2026-07-27 10:41:00,2026-07-27 10:41:00,87,PARTIAL,BLOCKED,10002,,1,0
2026-07-27 10:42:00,2026-07-27 00:00:00,2026-07-27 10:42:00,2026-07-27 10:42:00,88,OK,OK,7937,,1,17
2026-07-27 10:43:00,2026-07-27 00:00:00,2026-07-27 10:43:00,2026-07-27 10:43:00,89,OK,OK,533,,1,17
2026-07-27 10:44:00,2026-07-27 00:00:00,2026-07-27 10:44:00,2026-07-27 10:44:00,90,OK,OK,709,,1,17
2026-07-27 10:45:00,2026-07-27 00:00:00,2026-07-27 10:45:00,2026-07-27 10:45:00,91,OK,OK,99,,1,17
2026-07-27 10:46:00,2026-07-27 00:00:00,2026-07-27 10:46:00,2026-07-27 10:46:00,92,OK,OK,4359,,1,17
2026-07-27 10:47:00,2026-07-27 00:00:00,2026-07-27 10:47:00,2026-07-27 10:47:00,93,OK,OK,110,,1,17
2026-07-27 10:48:00,2026-07-27 00:00:00,2026-07-27 10:48:00,2026-07-27 10:48:00,94,OK,OK,506,,1,17
2026-07-27 10:49:00,2026-07-27 00:00:00,2026-07-27 10:49:00,2026-07-27 10:49:00,95,OK,OK,6624,,1,17
2026-07-27 10:50:00,2026-07-27 00:00:00,2026-07-27 10:50:00,2026-07-27 10:50:00,96,OK,OK,214,,1,17
2026-07-27 10:51:00,2026-07-27 00:00:00,2026-07-27 10:51:00,2026-07-27 10:51:00,97,OK,OK,378,,1,17
2026-07-27 10:52:00,2026-07-27 00:00:00,2026-07-27 10:52:00,2026-07-27 10:52:00,98,OK,OK,540,,1,17
2026-07-27 10:53:00,2026-07-27 00:00:00,2026-07-27 10:53:00,2026-07-27 10:53:00,99,OK,OK,5713,,1,17
2026-07-27 10:54:00,2026-07-27 00:00:00,2026-07-27 10:54:00,2026-07-27 10:54:00,100,OK,OK,134,,1,17
2026-07-27 10:55:00,2026-07-27 00:00:00,2026-07-27 10:55:00,2026-07-27 10:55:00,101,OK,OK,6722,,1,17
2026-07-27 10:56:00,2026-07-27 00:00:00,2026-07-27 10:56:00,2026-07-27 10:56:00,102,OK,OK,491,,1,17
2026-07-27 10:57:00,2026-07-27 00:00:00,2026-07-27 10:57:00,2026-07-27 10:57:00,103,PARTIAL,BLOCKED,114,,1,0
2026-07-27 10:58:00,2026-07-27 00:00:00,2026-07-27 10:58:00,2026-07-27 10:58:00,104,OK,OK,8647,,1,17
2026-07-27 10:59:00,2026-07-27 00:00:00,2026-07-27 10:59:00,2026-07-27 10:59:00,105,OK,OK,482,,1,17
2026-07-27 11:00:00,2026-07-27 00:00:00,2026-07-27 11:00:00,2026-07-27 11:00:00,106,OK,OK,52,,1,17
2026-07-27 11:01:00,2026-07-27 00:00:00,2026-07-27 11:01:00,2026-07-27 11:01:00,107,OK,OK,1584,,1,17
2026-07-27 11:02:00,2026-07-27 00:00:00,2026-07-27 11:02:00,2026-07-27 11:02:00,108,OK,OK,77,,1,17
2026-07-27 11:03:00,2026-07-27 00:00:00,2026-07-27 11:03:00,2026-07-27 11:03:00,109,OK,OK,251,,1,17
2026-07-27 11:04:00,2026-07-27 00:00:00,2026-07-27 11:04:00,2026-07-27 11:04:00,110,OK,OK,577,,1,17
2026-07-27 11:05:00,2026-07-27 00:00:00,2026-07-27 11:05:00,2026-07-27 11:05:00,111,OK,OK,378,,1,17
2026-07-27 11:06:00,2026-07-27 00:00:00,2026-07-27 11:06:00,2026-07-27 11:06:00,112,OK,OK,90,,1,17
2026-07-27 11:07:00,2026-07-27 00:00:00,2026-07-27 11:07:00,2026-07-27 11:07:00,113,OK,OK,487,,1,17
2026-07-27 11:08:00,2026-07-27 00:00:00,2026-07-27 11:08:00,2026-07-27 11:08:00,114,OK,OK,2532,,1,17
2026-07-27 11:09:00,2026-07-27 00:00:00,2026-07-27 11:09:00,2026-07-27 11:09:00,115,OK,OK,93,,1,17
2026-07-27 11:10:00,2026-07-27 00:00:00,2026-07-27 11:10:00,2026-07-27 11:10:00,116,OK,OK,736,,1,17
2026-07-27 11:11:00,2026-07-27 00:00:00,2026-07-27 11:11:00,2026-07-27 11:11:00,117,OK,OK,371,,1,17
2026-07-27 11:12:00,2026-07-27 00:00:00,2026-07-27 11:12:00,2026-07-27 11:12:00,118,OK,OK,7862,,1,17
2026-07-27 11:13:00,2026-07-27 00:00:00,2026-07-27 11:13:00,2026-07-27 11:13:00,119,OK,OK,800,,1,17
2026-07-27 11:14:00,2026-07-27 00:00:00,2026-07-27 11:14:00,2026-07-27 11:14:00,120,OK,OK,79,,1,17
2026-07-27 11:15:00,2026-07-27 00:00:00,2026-07-27 11:15:00,2026-07-27 11:15:00,121,PARTIAL,BLOCKED,10010,,1,0
2026-07-27 11:16:00,2026-07-27 00:00:00,2026-07-27 11:16:00,2026-07-27 11:16:00,122,OK,OK,901,,1,17
2026-07-27 11:17:00,2026-07-27 00:00:00,2026-07-27 11:17:00,2026-07-27 11:17:00,123,OK,OK,542,,1,17
2026-07-27 11:18:00,2026-07-27 00:00:00,2026-07-27 11:18:00,2026-07-27 11:18:00,124,OK,OK,62,,1,17
2026-07-27 11:19:00,2026-07-27 00:00:00,2026-07-27 11:19:00,2026-07-27 11:19:00,125,OK,OK,43,,1,17
2026-07-27 11:21:00,2026-07-27 00:00:00,2026-07-27 11:21:00,2026-07-27 11:21:00,126,OK,OK,58,,1,17
2026-07-27 11:21:00,2026-07-27 00:00:00,2026-07-27 11:21:00,2026-07-27 11:21:00,127,OK,OK,37,,1,17
2026-07-27 11:22:00,2026-07-27 00:00:00,2026-07-27 11:22:00,2026-07-27 11:22:00,128,OK,OK,70,,1,17
2026-07-27 11:23:00,2026-07-27 00:00:00,2026-07-27 11:23:00,2026-07-27 11:23:00,129,PARTIAL,BLOCKED,10010,,1,0
2026-07-27 11:24:00,2026-07-27 00:00:00,2026-07-27 11:24:00,2026-07-27 11:24:00,130,PARTIAL,BLOCKED,218,,1,0
2026-07-27 11:25:00,2026-07-27 00:00:00,2026-07-27 11:25:00,2026-07-27 11:25:00,131,OK,OK,781,,1,17
2026-07-27 11:26:00,2026-07-27 00:00:00,2026-07-27 11:26:00,2026-07-27 11:26:00,132,OK,OK,43,,1,17
2026-07-27 11:27:00,2026-07-27 00:00:00,2026-07-27 11:27:00,2026-07-27 11:27:00,133,PARTIAL,BLOCKED,42,,1,0
2026-07-27 11:28:00,2026-07-27 00:00:00,2026-07-27 11:28:00,2026-07-27 11:28:00,134,OK,OK,321,,1,17
2026-07-27 11:29:00,2026-07-27 00:00:00,2026-07-27 11:29:00,2026-07-27 11:29:00,135,OK,OK,503,,1,17
2026-07-27 11:30:00,2026-07-27 00:00:00,2026-07-27 11:30:00,2026-07-27 11:30:00,136,OK,OK,56,,1,17
2026-07-27 11:31:00,2026-07-27 00:00:00,2026-07-27 11:31:00,2026-07-27 11:31:00,137,OK,OK,39,,1,17
2026-07-27 11:32:00,2026-07-27 00:00:00,2026-07-27 11:32:00,2026-07-27 11:32:00,138,OK,OK,405,,1,17
2026-07-27 11:33:00,2026-07-27 00:00:00,2026-07-27 11:33:00,2026-07-27 11:33:00,139,OK,OK,40,,1,17
2026-07-27 11:34:00,2026-07-27 00:00:00,2026-07-27 11:34:00,2026-07-27 11:34:00,140,OK,OK,42,,1,17
2026-07-27 11:35:00,2026-07-27 00:00:00,2026-07-27 11:35:00,2026-07-27 11:35:00,141,OK,OK,118,,1,17
2026-07-27 11:36:00,2026-07-27 00:00:00,2026-07-27 11:36:00,2026-07-27 11:36:00,142,OK,OK,168,,1,17
2026-07-27 11:37:00,2026-07-27 00:00:00,2026-07-27 11:37:00,2026-07-27 11:37:00,143,OK,OK,467,,1,17
2026-07-27 11:38:00,2026-07-27 00:00:00,2026-07-27 11:38:00,2026-07-27 11:38:00,144,OK,OK,59,,1,17
2026-07-27 11:39:00,2026-07-27 00:00:00,2026-07-27 11:39:00,2026-07-27 11:39:00,145,OK,OK,261,,1,17
2026-07-27 11:40:00,2026-07-27 00:00:00,2026-07-27 11:40:00,2026-07-27 11:40:00,146,OK,OK,498,,1,17
2026-07-27 11:41:00,2026-07-27 00:00:00,2026-07-27 11:41:00,2026-07-27 11:41:00,147,OK,OK,181,,1,17
2026-07-27 11:42:00,2026-07-27 00:00:00,2026-07-27 11:42:00,2026-07-27 11:42:00,148,OK,OK,1978,,1,17
2026-07-27 11:43:00,2026-07-27 00:00:00,2026-07-27 11:43:00,2026-07-27 11:43:00,149,OK,OK,107,,1,17
2026-07-27 11:44:00,2026-07-27 00:00:00,2026-07-27 11:44:00,2026-07-27 11:44:00,150,OK,OK,108,,1,17
2026-07-27 11:45:00,2026-07-27 00:00:00,2026-07-27 11:45:00,2026-07-27 11:45:00,151,OK,OK,230,,1,17
2026-07-27 11:46:00,2026-07-27 00:00:00,2026-07-27 11:46:00,2026-07-27 11:46:00,152,OK,OK,429,,1,17
2026-07-27 11:47:00,2026-07-27 00:00:00,2026-07-27 11:47:00,2026-07-27 11:47:00,153,OK,OK,909,,1,17
2026-07-27 11:48:00,2026-07-27 00:00:00,2026-07-27 11:48:00,2026-07-27 11:48:00,154,OK,OK,468,,1,17
2026-07-27 11:49:00,2026-07-27 00:00:00,2026-07-27 11:49:00,2026-07-27 11:49:00,155,OK,OK,413,,1,17
2026-07-27 11:50:00,2026-07-27 00:00:00,2026-07-27 11:50:00,2026-07-27 11:50:00,156,OK,OK,288,,1,17
2026-07-27 11:51:00,2026-07-27 00:00:00,2026-07-27 11:51:00,2026-07-27 11:51:00,157,OK,OK,851,,1,17
2026-07-27 11:52:00,2026-07-27 00:00:00,2026-07-27 11:52:00,2026-07-27 11:52:00,158,OK,OK,358,,1,17
2026-07-27 11:53:00,2026-07-27 00:00:00,2026-07-27 11:53:00,2026-07-27 11:53:00,159,OK,OK,1931,,1,17
2026-07-27 11:54:00,2026-07-27 00:00:00,2026-07-27 11:54:00,2026-07-27 11:54:00,160,OK,OK,2622,,1,17
2026-07-27 11:55:00,2026-07-27 00:00:00,2026-07-27 11:55:00,2026-07-27 11:55:00,161,OK,OK,35,,1,17
2026-07-27 11:56:00,2026-07-27 00:00:00,2026-07-27 11:56:00,2026-07-27 11:56:00,162,OK,OK,540,,1,17
2026-07-27 11:57:00,2026-07-27 00:00:00,2026-07-27 11:57:00,2026-07-27 11:57:00,163,OK,OK,90,,1,17
2026-07-27 11:58:00,2026-07-27 00:00:00,2026-07-27 11:58:00,2026-07-27 11:58:00,164,OK,OK,351,,1,17
2026-07-27 11:59:00,2026-07-27 00:00:00,2026-07-27 11:59:00,2026-07-27 11:59:00,165,OK,OK,43,,1,17
2026-07-27 12:00:00,2026-07-27 00:00:00,2026-07-27 12:00:00,2026-07-27 12:00:00,166,OK,OK,8476,,1,17
2026-07-27 12:01:00,2026-07-27 00:00:00,2026-07-27 12:01:00,2026-07-27 12:01:00,167,OK,OK,286,,1,17
2026-07-27 12:02:00,2026-07-27 00:00:00,2026-07-27 12:02:00,2026-07-27 12:02:00,168,OK,OK,1030,,1,17
2026-07-27 12:03:00,2026-07-27 00:00:00,2026-07-27 12:03:00,2026-07-27 12:03:00,169,OK,OK,436,,1,17
2026-07-27 12:04:00,2026-07-27 00:00:00,2026-07-27 12:04:00,2026-07-27 12:04:00,170,OK,OK,738,,1,17
2026-07-27 12:05:00,2026-07-27 00:00:00,2026-07-27 12:05:00,2026-07-27 12:05:00,171,OK,OK,503,,1,17
2026-07-27 12:06:00,2026-07-27 00:00:00,2026-07-27 12:06:00,2026-07-27 12:06:00,172,OK,OK,2872,,1,17
2026-07-27 12:07:00,2026-07-27 00:00:00,2026-07-27 12:07:00,2026-07-27 12:07:00,173,OK,OK,42,,1,17
2026-07-27 12:08:00,2026-07-27 00:00:00,2026-07-27 12:08:00,2026-07-27 12:08:00,174,OK,OK,63,,1,17
2026-07-27 12:09:00,2026-07-27 00:00:00,2026-07-27 12:09:00,2026-07-27 12:09:00,175,OK,OK,756,,1,17
2026-07-27 12:10:00,2026-07-27 00:00:00,2026-07-27 12:10:00,2026-07-27 12:10:00,176,OK,OK,691,,1,17
2026-07-27 12:11:00,2026-07-27 00:00:00,2026-07-27 12:11:00,2026-07-27 12:11:00,177,OK,OK,815,,1,17
2026-07-27 12:12:00,2026-07-27 00:00:00,2026-07-27 12:12:00,2026-07-27 12:12:00,178,OK,OK,464,,1,17
2026-07-27 12:13:00,2026-07-27 00:00:00,2026-07-27 12:13:00,2026-07-27 12:13:00,179,OK,OK,99,,1,17
2026-07-27 12:14:00,2026-07-27 00:00:00,2026-07-27 12:14:00,2026-07-27 12:14:00,180,OK,OK,368,,1,17
2026-07-27 12:15:00,2026-07-27 00:00:00,2026-07-27 12:15:00,2026-07-27 12:15:00,181,OK,OK,915,,1,17
2026-07-27 12:16:00,2026-07-27 00:00:00,2026-07-27 12:16:00,2026-07-27 12:16:00,182,OK,OK,40,,1,17
2026-07-27 12:17:00,2026-07-27 00:00:00,2026-07-27 12:17:00,2026-07-27 12:17:00,183,ERROR,BLOCKED,52457,Address unavailable: https://oiseernew.azurewebsites.net/api/nifty?expiry=28-JUL-2026,1,17
2026-07-27 12:18:00,2026-07-27 00:00:00,2026-07-27 12:18:00,2026-07-27 12:18:00,184,ERROR,BLOCKED,53211,Address unavailable: https://oiseernew.azurewebsites.net/api/nifty?expiry=28-JUL-2026,1,17
2026-07-27 12:19:00,2026-07-27 00:00:00,2026-07-27 12:19:00,2026-07-27 12:19:00,185,ERROR,BLOCKED,54099,Address unavailable: https://oiseernew.azurewebsites.net/api/nifty?expiry=28-JUL-2026,1,17
2026-07-27 12:20:00,2026-07-27 00:00:00,2026-07-27 12:20:00,2026-07-27 12:20:00,186,ERROR,BLOCKED,58538,Address unavailable: https://oiseernew.azurewebsites.net/api/nifty?expiry=28-JUL-2026,1,17
2026-07-27 12:22:00,2026-07-27 00:00:00,2026-07-27 12:22:00,2026-07-27 12:22:00,187,OK,OK,2710,,1,17
2026-07-27 12:22:00,2026-07-27 00:00:00,2026-07-27 12:22:00,2026-07-27 12:22:00,188,OK,OK,280,,1,17
2026-07-27 12:23:00,2026-07-27 00:00:00,2026-07-27 12:23:00,2026-07-27 12:23:00,189,OK,OK,876,,1,17
2026-07-27 12:24:00,2026-07-27 00:00:00,2026-07-27 12:24:00,2026-07-27 12:24:00,190,OK,OK,36,,1,17
2026-07-27 12:25:00,2026-07-27 00:00:00,2026-07-27 12:25:00,2026-07-27 12:25:00,191,OK,OK,453,,1,17
2026-07-27 12:26:00,2026-07-27 00:00:00,2026-07-27 12:26:00,2026-07-27 12:26:00,192,OK,OK,71,,1,17
2026-07-27 12:27:00,2026-07-27 00:00:00,2026-07-27 12:27:00,2026-07-27 12:27:00,193,OK,OK,453,,1,17
2026-07-27 12:28:00,2026-07-27 00:00:00,2026-07-27 12:28:00,2026-07-27 12:28:00,194,OK,OK,555,,1,17
2026-07-27 12:29:00,2026-07-27 00:00:00,2026-07-27 12:29:00,2026-07-27 12:29:00,195,OK,OK,451,,1,17
2026-07-27 12:30:00,2026-07-27 00:00:00,2026-07-27 12:30:00,2026-07-27 12:30:00,196,OK,OK,255,,1,17
2026-07-27 12:31:00,2026-07-27 00:00:00,2026-07-27 12:31:00,2026-07-27 12:31:00,197,OK,OK,3988,,1,17
2026-07-27 12:32:00,2026-07-27 00:00:00,2026-07-27 12:32:00,2026-07-27 12:32:00,198,OK,OK,35,,1,17
2026-07-27 12:33:00,2026-07-27 00:00:00,2026-07-27 12:33:00,2026-07-27 12:33:00,199,OK,OK,49,,1,17
