timestamp_ist,date_ist,minute_bucket_ist,minuteBucketIst,run_id,status,nifty_status,fetch_ms_total,error_message,rows_snapshot_appended,rows_strikes_appended
2026-08-07 09:55:00,2026-08-07 00:00:00,2026-08-07 09:55:00,2026-08-07 09:55:00,41,OK,OK,376,,1,17
2026-08-07 09:56:00,2026-08-07 00:00:00,2026-08-07 09:56:00,2026-08-07 09:56:00,42,OK,OK,427,,1,17
2026-08-07 09:57:00,2026-08-07 00:00:00,2026-08-07 09:57:00,2026-08-07 09:57:00,43,OK,OK,43,,1,17
2026-08-07 09:58:00,2026-08-07 00:00:00,2026-08-07 09:58:00,2026-08-07 09:58:00,44,OK,OK,428,,1,17
2026-08-07 09:59:00,2026-08-07 00:00:00,2026-08-07 09:59:00,2026-08-07 09:59:00,45,OK,OK,293,,1,17
2026-08-07 10:00:00,2026-08-07 00:00:00,2026-08-07 10:00:00,2026-08-07 10:00:00,46,OK,OK,78,,1,17
2026-08-07 10:01:00,2026-08-07 00:00:00,2026-08-07 10:01:00,2026-08-07 10:01:00,47,OK,OK,148,,1,17
2026-08-07 10:02:00,2026-08-07 00:00:00,2026-08-07 10:02:00,2026-08-07 10:02:00,48,OK,OK,891,,1,17
2026-08-07 10:03:00,2026-08-07 00:00:00,2026-08-07 10:03:00,2026-08-07 10:03:00,49,OK,OK,92,,1,17
2026-08-07 10:04:00,2026-08-07 00:00:00,2026-08-07 10:04:00,2026-08-07 10:04:00,50,OK,OK,394,,1,17
2026-08-07 10:05:00,2026-08-07 00:00:00,2026-08-07 10:05:00,2026-08-07 10:05:00,51,OK,OK,858,,1,17
2026-08-07 10:06:00,2026-08-07 00:00:00,2026-08-07 10:06:00,2026-08-07 10:06:00,52,OK,OK,603,,1,17
2026-08-07 10:07:00,2026-08-07 00:00:00,2026-08-07 10:07:00,2026-08-07 10:07:00,53,OK,OK,36,,1,17
2026-08-07 10:08:00,2026-08-07 00:00:00,2026-08-07 10:08:00,2026-08-07 10:08:00,54,OK,OK,560,,1,17
2026-08-07 10:09:00,2026-08-07 00:00:00,2026-08-07 10:09:00,2026-08-07 10:09:00,55,OK,OK,105,,1,17
2026-08-07 10:10:00,2026-08-07 00:00:00,2026-08-07 10:10:00,2026-08-07 10:10:00,56,OK,OK,314,,1,17
2026-08-07 10:11:00,2026-08-07 00:00:00,2026-08-07 10:11:00,2026-08-07 10:11:00,57,OK,OK,690,,1,17
2026-08-07 10:12:00,2026-08-07 00:00:00,2026-08-07 10:12:00,2026-08-07 10:12:00,58,OK,OK,52,,1,17
2026-08-07 10:13:00,2026-08-07 00:00:00,2026-08-07 10:13:00,2026-08-07 10:13:00,59,OK,OK,430,,1,17
2026-08-07 10:14:00,2026-08-07 00:00:00,2026-08-07 10:14:00,2026-08-07 10:14:00,60,OK,OK,392,,1,17
2026-08-07 10:15:00,2026-08-07 00:00:00,2026-08-07 10:15:00,2026-08-07 10:15:00,61,OK,OK,64,,1,17
2026-08-07 10:16:00,2026-08-07 00:00:00,2026-08-07 10:16:00,2026-08-07 10:16:00,62,OK,OK,342,,1,17
2026-08-07 10:17:00,2026-08-07 00:00:00,2026-08-07 10:17:00,2026-08-07 10:17:00,63,OK,OK,287,,1,17
2026-08-07 10:18:00,2026-08-07 00:00:00,2026-08-07 10:18:00,2026-08-07 10:18:00,64,OK,OK,130,,1,17
2026-08-07 10:19:00,2026-08-07 00:00:00,2026-08-07 10:19:00,2026-08-07 10:19:00,65,OK,OK,337,,1,17
2026-08-07 10:20:00,2026-08-07 00:00:00,2026-08-07 10:20:00,2026-08-07 10:20:00,66,OK,OK,370,,1,17
2026-08-07 10:21:00,2026-08-07 00:00:00,2026-08-07 10:21:00,2026-08-07 10:21:00,67,OK,OK,56,,1,17
2026-08-07 10:22:00,2026-08-07 00:00:00,2026-08-07 10:22:00,2026-08-07 10:22:00,68,OK,OK,132,,1,17
2026-08-07 10:23:00,2026-08-07 00:00:00,2026-08-07 10:23:00,2026-08-07 10:23:00,69,OK,OK,97,,1,17
2026-08-07 10:24:00,2026-08-07 00:00:00,2026-08-07 10:24:00,2026-08-07 10:24:00,70,OK,OK,58,,1,17
2026-08-07 10:25:00,2026-08-07 00:00:00,2026-08-07 10:25:00,2026-08-07 10:25:00,71,OK,OK,118,,1,17
2026-08-07 10:26:00,2026-08-07 00:00:00,2026-08-07 10:26:00,2026-08-07 10:26:00,72,OK,OK,277,,1,17
2026-08-07 10:27:00,2026-08-07 00:00:00,2026-08-07 10:27:00,2026-08-07 10:27:00,73,OK,OK,63,,1,17
2026-08-07 10:28:00,2026-08-07 00:00:00,2026-08-07 10:28:00,2026-08-07 10:28:00,74,OK,OK,546,,1,17
2026-08-07 10:29:00,2026-08-07 00:00:00,2026-08-07 10:29:00,2026-08-07 10:29:00,75,OK,OK,101,,1,17
2026-08-07 10:30:00,2026-08-07 00:00:00,2026-08-07 10:30:00,2026-08-07 10:30:00,76,OK,OK,74,,1,17
2026-08-07 10:31:00,2026-08-07 00:00:00,2026-08-07 10:31:00,2026-08-07 10:31:00,77,OK,OK,57,,1,17
2026-08-07 10:32:00,2026-08-07 00:00:00,2026-08-07 10:32:00,2026-08-07 10:32:00,78,OK,OK,62,,1,17
2026-08-07 10:33:00,2026-08-07 00:00:00,2026-08-07 10:33:00,2026-08-07 10:33:00,79,OK,OK,300,,1,17
2026-08-07 10:34:00,2026-08-07 00:00:00,2026-08-07 10:34:00,2026-08-07 10:34:00,80,OK,OK,335,,1,17
2026-08-07 10:35:00,2026-08-07 00:00:00,2026-08-07 10:35:00,2026-08-07 10:35:00,81,OK,OK,255,,1,17
2026-08-07 10:36:00,2026-08-07 00:00:00,2026-08-07 10:36:00,2026-08-07 10:36:00,82,OK,OK,389,,1,17
2026-08-07 10:37:00,2026-08-07 00:00:00,2026-08-07 10:37:00,2026-08-07 10:37:00,83,OK,OK,241,,1,17
2026-08-07 10:38:00,2026-08-07 00:00:00,2026-08-07 10:38:00,2026-08-07 10:38:00,84,OK,OK,144,,1,17
2026-08-07 10:39:00,2026-08-07 00:00:00,2026-08-07 10:39:00,2026-08-07 10:39:00,85,OK,OK,541,,1,17
2026-08-07 10:40:00,2026-08-07 00:00:00,2026-08-07 10:40:00,2026-08-07 10:40:00,86,OK,OK,487,,1,17
2026-08-07 10:41:00,2026-08-07 00:00:00,2026-08-07 10:41:00,2026-08-07 10:41:00,87,OK,OK,443,,1,17
2026-08-07 10:42:00,2026-08-07 00:00:00,2026-08-07 10:42:00,2026-08-07 10:42:00,88,OK,OK,243,,1,17
2026-08-07 10:43:00,2026-08-07 00:00:00,2026-08-07 10:43:00,2026-08-07 10:43:00,89,OK,OK,149,,1,17
2026-08-07 10:44:00,2026-08-07 00:00:00,2026-08-07 10:44:00,2026-08-07 10:44:00,90,OK,OK,93,,1,17
2026-08-07 10:45:00,2026-08-07 00:00:00,2026-08-07 10:45:00,2026-08-07 10:45:00,91,OK,OK,182,,1,17
2026-08-07 10:46:00,2026-08-07 00:00:00,2026-08-07 10:46:00,2026-08-07 10:46:00,92,OK,OK,269,,1,17
2026-08-07 10:47:00,2026-08-07 00:00:00,2026-08-07 10:47:00,2026-08-07 10:47:00,93,OK,OK,184,,1,17
2026-08-07 10:48:00,2026-08-07 00:00:00,2026-08-07 10:48:00,2026-08-07 10:48:00,94,OK,OK,74,,1,17
2026-08-07 10:49:00,2026-08-07 00:00:00,2026-08-07 10:49:00,2026-08-07 10:49:00,95,OK,OK,617,,1,17
2026-08-07 10:50:00,2026-08-07 00:00:00,2026-08-07 10:50:00,2026-08-07 10:50:00,96,OK,OK,196,,1,17
2026-08-07 10:51:00,2026-08-07 00:00:00,2026-08-07 10:51:00,2026-08-07 10:51:00,97,OK,OK,424,,1,17
2026-08-07 10:52:00,2026-08-07 00:00:00,2026-08-07 10:52:00,2026-08-07 10:52:00,98,OK,OK,486,,1,17
2026-08-07 10:53:00,2026-08-07 00:00:00,2026-08-07 10:53:00,2026-08-07 10:53:00,99,OK,OK,380,,1,17
2026-08-07 10:54:00,2026-08-07 00:00:00,2026-08-07 10:54:00,2026-08-07 10:54:00,100,OK,OK,369,,1,17
2026-08-07 10:55:00,2026-08-07 00:00:00,2026-08-07 10:55:00,2026-08-07 10:55:00,101,OK,OK,40,,1,17
2026-08-07 10:56:00,2026-08-07 00:00:00,2026-08-07 10:56:00,2026-08-07 10:56:00,102,OK,OK,301,,1,17
2026-08-07 10:57:00,2026-08-07 00:00:00,2026-08-07 10:57:00,2026-08-07 10:57:00,103,OK,OK,177,,1,17
2026-08-07 10:58:00,2026-08-07 00:00:00,2026-08-07 10:58:00,2026-08-07 10:58:00,104,OK,OK,433,,1,17
2026-08-07 10:59:00,2026-08-07 00:00:00,2026-08-07 10:59:00,2026-08-07 10:59:00,105,OK,OK,421,,1,17
2026-08-07 11:00:00,2026-08-07 00:00:00,2026-08-07 11:00:00,2026-08-07 11:00:00,106,OK,OK,523,,1,17
2026-08-07 11:01:00,2026-08-07 00:00:00,2026-08-07 11:01:00,2026-08-07 11:01:00,107,OK,OK,53,,1,17
2026-08-07 11:02:00,2026-08-07 00:00:00,2026-08-07 11:02:00,2026-08-07 11:02:00,108,OK,OK,339,,1,17
2026-08-07 11:03:00,2026-08-07 00:00:00,2026-08-07 11:03:00,2026-08-07 11:03:00,109,OK,OK,108,,1,17
2026-08-07 11:04:00,2026-08-07 00:00:00,2026-08-07 11:04:00,2026-08-07 11:04:00,110,OK,OK,108,,1,17
2026-08-07 11:05:00,2026-08-07 00:00:00,2026-08-07 11:05:00,2026-08-07 11:05:00,111,OK,OK,103,,1,17
2026-08-07 11:06:00,2026-08-07 00:00:00,2026-08-07 11:06:00,2026-08-07 11:06:00,112,OK,OK,309,,1,17
2026-08-07 11:07:00,2026-08-07 00:00:00,2026-08-07 11:07:00,2026-08-07 11:07:00,113,OK,OK,94,,1,17
2026-08-07 11:08:00,2026-08-07 00:00:00,2026-08-07 11:08:00,2026-08-07 11:08:00,114,OK,OK,108,,1,17
2026-08-07 11:09:00,2026-08-07 00:00:00,2026-08-07 11:09:00,2026-08-07 11:09:00,115,OK,OK,308,,1,17
2026-08-07 11:10:00,2026-08-07 00:00:00,2026-08-07 11:10:00,2026-08-07 11:10:00,116,OK,OK,56,,1,17
2026-08-07 11:11:00,2026-08-07 00:00:00,2026-08-07 11:11:00,2026-08-07 11:11:00,117,OK,OK,328,,1,17
2026-08-07 11:12:00,2026-08-07 00:00:00,2026-08-07 11:12:00,2026-08-07 11:12:00,118,OK,OK,104,,1,17
2026-08-07 11:13:00,2026-08-07 00:00:00,2026-08-07 11:13:00,2026-08-07 11:13:00,119,OK,OK,327,,1,17
2026-08-07 11:14:00,2026-08-07 00:00:00,2026-08-07 11:14:00,2026-08-07 11:14:00,120,OK,OK,605,,1,17
2026-08-07 11:15:00,2026-08-07 00:00:00,2026-08-07 11:15:00,2026-08-07 11:15:00,121,OK,OK,73,,1,17
2026-08-07 11:16:00,2026-08-07 00:00:00,2026-08-07 11:16:00,2026-08-07 11:16:00,122,OK,OK,332,,1,17
2026-08-07 11:17:00,2026-08-07 00:00:00,2026-08-07 11:17:00,2026-08-07 11:17:00,123,OK,OK,368,,1,17
2026-08-07 11:18:00,2026-08-07 00:00:00,2026-08-07 11:18:00,2026-08-07 11:18:00,124,OK,OK,413,,1,17
2026-08-07 11:19:00,2026-08-07 00:00:00,2026-08-07 11:19:00,2026-08-07 11:19:00,125,OK,OK,337,,1,17
2026-08-07 11:20:00,2026-08-07 00:00:00,2026-08-07 11:20:00,2026-08-07 11:20:00,126,OK,OK,77,,1,17
2026-08-07 11:21:00,2026-08-07 00:00:00,2026-08-07 11:21:00,2026-08-07 11:21:00,127,OK,OK,97,,1,17
2026-08-07 11:22:00,2026-08-07 00:00:00,2026-08-07 11:22:00,2026-08-07 11:22:00,128,OK,OK,82,,1,17
2026-08-07 11:23:00,2026-08-07 00:00:00,2026-08-07 11:23:00,2026-08-07 11:23:00,129,OK,OK,85,,1,17
2026-08-07 11:24:00,2026-08-07 00:00:00,2026-08-07 11:24:00,2026-08-07 11:24:00,130,OK,OK,285,,1,17
2026-08-07 11:25:00,2026-08-07 00:00:00,2026-08-07 11:25:00,2026-08-07 11:25:00,131,OK,OK,215,,1,17
2026-08-07 11:26:00,2026-08-07 00:00:00,2026-08-07 11:26:00,2026-08-07 11:26:00,132,OK,OK,510,,1,17
2026-08-07 11:27:00,2026-08-07 00:00:00,2026-08-07 11:27:00,2026-08-07 11:27:00,133,OK,OK,164,,1,17
2026-08-07 11:28:00,2026-08-07 00:00:00,2026-08-07 11:28:00,2026-08-07 11:28:00,134,OK,OK,53,,1,17
2026-08-07 11:29:00,2026-08-07 00:00:00,2026-08-07 11:29:00,2026-08-07 11:29:00,135,OK,OK,382,,1,17
2026-08-07 11:30:00,2026-08-07 00:00:00,2026-08-07 11:30:00,2026-08-07 11:30:00,136,OK,OK,569,,1,17
2026-08-07 11:31:00,2026-08-07 00:00:00,2026-08-07 11:31:00,2026-08-07 11:31:00,137,OK,OK,252,,1,17
2026-08-07 11:32:00,2026-08-07 00:00:00,2026-08-07 11:32:00,2026-08-07 11:32:00,138,OK,OK,486,,1,17
2026-08-07 11:33:00,2026-08-07 00:00:00,2026-08-07 11:33:00,2026-08-07 11:33:00,139,OK,OK,339,,1,17
2026-08-07 11:34:00,2026-08-07 00:00:00,2026-08-07 11:34:00,2026-08-07 11:34:00,140,OK,OK,353,,1,17
2026-08-07 11:35:00,2026-08-07 00:00:00,2026-08-07 11:35:00,2026-08-07 11:35:00,141,OK,OK,488,,1,17
2026-08-07 11:36:00,2026-08-07 00:00:00,2026-08-07 11:36:00,2026-08-07 11:36:00,142,OK,OK,229,,1,17
2026-08-07 11:37:00,2026-08-07 00:00:00,2026-08-07 11:37:00,2026-08-07 11:37:00,143,OK,OK,451,,1,17
2026-08-07 11:38:00,2026-08-07 00:00:00,2026-08-07 11:38:00,2026-08-07 11:38:00,144,OK,OK,42,,1,17
2026-08-07 11:39:00,2026-08-07 00:00:00,2026-08-07 11:39:00,2026-08-07 11:39:00,145,OK,OK,627,,1,17
2026-08-07 11:40:00,2026-08-07 00:00:00,2026-08-07 11:40:00,2026-08-07 11:40:00,146,OK,OK,222,,1,17
2026-08-07 11:41:00,2026-08-07 00:00:00,2026-08-07 11:41:00,2026-08-07 11:41:00,147,OK,OK,55,,1,17
2026-08-07 11:42:00,2026-08-07 00:00:00,2026-08-07 11:42:00,2026-08-07 11:42:00,148,OK,OK,455,,1,17
2026-08-07 11:43:00,2026-08-07 00:00:00,2026-08-07 11:43:00,2026-08-07 11:43:00,149,OK,OK,462,,1,17
2026-08-07 11:44:00,2026-08-07 00:00:00,2026-08-07 11:44:00,2026-08-07 11:44:00,150,OK,OK,354,,1,17
2026-08-07 11:45:00,2026-08-07 00:00:00,2026-08-07 11:45:00,2026-08-07 11:45:00,151,OK,OK,314,,1,17
2026-08-07 11:46:00,2026-08-07 00:00:00,2026-08-07 11:46:00,2026-08-07 11:46:00,152,OK,OK,342,,1,17
2026-08-07 11:48:00,2026-08-07 00:00:00,2026-08-07 11:48:00,2026-08-07 11:48:00,153,OK,OK,410,,1,17
2026-08-07 11:49:00,2026-08-07 00:00:00,2026-08-07 11:49:00,2026-08-07 11:49:00,154,OK,OK,590,,1,17
2026-08-07 11:50:00,2026-08-07 00:00:00,2026-08-07 11:50:00,2026-08-07 11:50:00,155,OK,OK,43,,1,17
2026-08-07 11:51:00,2026-08-07 00:00:00,2026-08-07 11:51:00,2026-08-07 11:51:00,156,OK,OK,174,,1,17
2026-08-07 11:52:00,2026-08-07 00:00:00,2026-08-07 11:52:00,2026-08-07 11:52:00,157,OK,OK,320,,1,17
2026-08-07 11:53:00,2026-08-07 00:00:00,2026-08-07 11:53:00,2026-08-07 11:53:00,158,OK,OK,384,,1,17
2026-08-07 11:54:00,2026-08-07 00:00:00,2026-08-07 11:54:00,2026-08-07 11:54:00,159,OK,OK,102,,1,17
2026-08-07 11:55:00,2026-08-07 00:00:00,2026-08-07 11:55:00,2026-08-07 11:55:00,160,OK,OK,405,,1,17
2026-08-07 11:56:00,2026-08-07 00:00:00,2026-08-07 11:56:00,2026-08-07 11:56:00,161,OK,OK,533,,1,17
2026-08-07 11:57:00,2026-08-07 00:00:00,2026-08-07 11:57:00,2026-08-07 11:57:00,162,OK,OK,398,,1,17
2026-08-07 11:58:00,2026-08-07 00:00:00,2026-08-07 11:58:00,2026-08-07 11:58:00,163,OK,OK,331,,1,17
2026-08-07 11:59:00,2026-08-07 00:00:00,2026-08-07 11:59:00,2026-08-07 11:59:00,164,OK,OK,525,,1,17
2026-08-07 12:00:00,2026-08-07 00:00:00,2026-08-07 12:00:00,2026-08-07 12:00:00,165,OK,OK,677,,1,17
2026-08-07 12:01:00,2026-08-07 00:00:00,2026-08-07 12:01:00,2026-08-07 12:01:00,166,OK,OK,266,,1,17
2026-08-07 12:02:00,2026-08-07 00:00:00,2026-08-07 12:02:00,2026-08-07 12:02:00,167,OK,OK,79,,1,17
2026-08-07 12:03:00,2026-08-07 00:00:00,2026-08-07 12:03:00,2026-08-07 12:03:00,168,OK,OK,369,,1,17
2026-08-07 12:04:00,2026-08-07 00:00:00,2026-08-07 12:04:00,2026-08-07 12:04:00,169,OK,OK,438,,1,17
2026-08-07 12:05:00,2026-08-07 00:00:00,2026-08-07 12:05:00,2026-08-07 12:05:00,170,OK,OK,288,,1,17
2026-08-07 12:06:00,2026-08-07 00:00:00,2026-08-07 12:06:00,2026-08-07 12:06:00,171,OK,OK,47,,1,17
2026-08-07 12:07:00,2026-08-07 00:00:00,2026-08-07 12:07:00,2026-08-07 12:07:00,172,OK,OK,461,,1,17
2026-08-07 12:08:00,2026-08-07 00:00:00,2026-08-07 12:08:00,2026-08-07 12:08:00,173,OK,OK,555,,1,17
2026-08-07 12:09:00,2026-08-07 00:00:00,2026-08-07 12:09:00,2026-08-07 12:09:00,174,OK,OK,221,,1,17
2026-08-07 12:10:00,2026-08-07 00:00:00,2026-08-07 12:10:00,2026-08-07 12:10:00,175,OK,OK,285,,1,17
2026-08-07 12:11:00,2026-08-07 00:00:00,2026-08-07 12:11:00,2026-08-07 12:11:00,176,OK,OK,47,,1,17
2026-08-07 12:12:00,2026-08-07 00:00:00,2026-08-07 12:12:00,2026-08-07 12:12:00,177,OK,OK,359,,1,17
2026-08-07 12:13:00,2026-08-07 00:00:00,2026-08-07 12:13:00,2026-08-07 12:13:00,178,OK,OK,230,,1,17
2026-08-07 12:14:00,2026-08-07 00:00:00,2026-08-07 12:14:00,2026-08-07 12:14:00,179,OK,OK,113,,1,17
2026-08-07 12:15:00,2026-08-07 00:00:00,2026-08-07 12:15:00,2026-08-07 12:15:00,180,OK,OK,465,,1,17
2026-08-07 12:16:00,2026-08-07 00:00:00,2026-08-07 12:16:00,2026-08-07 12:16:00,181,OK,OK,35,,1,17
2026-08-07 12:17:00,2026-08-07 00:00:00,2026-08-07 12:17:00,2026-08-07 12:17:00,182,OK,OK,318,,1,17
2026-08-07 12:18:00,2026-08-07 00:00:00,2026-08-07 12:18:00,2026-08-07 12:18:00,183,OK,OK,361,,1,17
2026-08-07 12:19:00,2026-08-07 00:00:00,2026-08-07 12:19:00,2026-08-07 12:19:00,184,OK,OK,392,,1,17
2026-08-07 12:20:00,2026-08-07 00:00:00,2026-08-07 12:20:00,2026-08-07 12:20:00,185,OK,OK,214,,1,17
2026-08-07 12:21:00,2026-08-07 00:00:00,2026-08-07 12:21:00,2026-08-07 12:21:00,186,OK,OK,62,,1,17
2026-08-07 12:22:00,2026-08-07 00:00:00,2026-08-07 12:22:00,2026-08-07 12:22:00,187,OK,OK,561,,1,17
2026-08-07 12:23:00,2026-08-07 00:00:00,2026-08-07 12:23:00,2026-08-07 12:23:00,188,OK,OK,478,,1,17
2026-08-07 12:24:00,2026-08-07 00:00:00,2026-08-07 12:24:00,2026-08-07 12:24:00,189,OK,OK,114,,1,17
2026-08-07 12:25:00,2026-08-07 00:00:00,2026-08-07 12:25:00,2026-08-07 12:25:00,190,OK,OK,484,,1,17
2026-08-07 12:26:00,2026-08-07 00:00:00,2026-08-07 12:26:00,2026-08-07 12:26:00,191,OK,OK,399,,1,17
2026-08-07 12:27:00,2026-08-07 00:00:00,2026-08-07 12:27:00,2026-08-07 12:27:00,192,OK,OK,610,,1,17
2026-08-07 12:28:00,2026-08-07 00:00:00,2026-08-07 12:28:00,2026-08-07 12:28:00,193,OK,OK,394,,1,17
2026-08-07 12:29:00,2026-08-07 00:00:00,2026-08-07 12:29:00,2026-08-07 12:29:00,194,OK,OK,332,,1,17
2026-08-07 12:30:00,2026-08-07 00:00:00,2026-08-07 12:30:00,2026-08-07 12:30:00,195,OK,OK,296,,1,17
2026-08-07 12:31:00,2026-08-07 00:00:00,2026-08-07 12:31:00,2026-08-07 12:31:00,196,OK,OK,83,,1,17
2026-08-07 12:32:00,2026-08-07 00:00:00,2026-08-07 12:32:00,2026-08-07 12:32:00,197,OK,OK,134,,1,17
2026-08-07 12:33:00,2026-08-07 00:00:00,2026-08-07 12:33:00,2026-08-07 12:33:00,198,OK,OK,53,,1,17
2026-08-07 12:34:00,2026-08-07 00:00:00,2026-08-07 12:34:00,2026-08-07 12:34:00,199,OK,OK,140,,1,17
2026-08-07 12:35:00,2026-08-07 00:00:00,2026-08-07 12:35:00,2026-08-07 12:35:00,200,OK,OK,64,,1,17
2026-08-07 12:36:00,2026-08-07 00:00:00,2026-08-07 12:36:00,2026-08-07 12:36:00,201,OK,OK,625,,1,17
2026-08-07 12:37:00,2026-08-07 00:00:00,2026-08-07 12:37:00,2026-08-07 12:37:00,202,OK,OK,712,,1,17
2026-08-07 12:38:00,2026-08-07 00:00:00,2026-08-07 12:38:00,2026-08-07 12:38:00,203,OK,OK,28,,1,17
2026-08-07 12:39:00,2026-08-07 00:00:00,2026-08-07 12:39:00,2026-08-07 12:39:00,204,OK,OK,25,,1,17
2026-08-07 12:40:00,2026-08-07 00:00:00,2026-08-07 12:40:00,2026-08-07 12:40:00,205,OK,OK,510,,1,17
2026-08-07 12:41:00,2026-08-07 00:00:00,2026-08-07 12:41:00,2026-08-07 12:41:00,206,OK,OK,25,,1,17
