date_ist,minute_bucket_ist,run_id,symbol,expiry_used,strike,call_oi,call_coi,put_oi,put_coi,row_status,call_vol,call_iv,call_ltp,call_chg,call_buy_qty,call_sell_qty,put_vol,put_iv,put_ltp,put_chg,put_buy_qty,put_sell_qty
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24400,21469,100,80359,-410,OK,2745,22.5,268.15,-52.05,291590,59020,21193,9.2,47.4,14.2,3099980,331695
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24450,6367,296,34643,968,OK,3421,21.5,233.55,-47.5,205400,43875,19393,8.6,59.75,17.2,2528890,159120
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24500,43417,805,90386,773,OK,20174,20.08,198.5,-44,2773095,143260,47481,7.99,74.85,20.35,3892135,537420
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24550,16945,1041,39138,1631,OK,20971,19.39,164.55,-42.85,2864290,102050,31449,7.34,94.95,25.85,3080805,250640
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24600,86180,1058,130993,-445,OK,35600,18.4,137.1,-37.4,3402555,314535,46809,6.39,114.8,28.35,3907475,699530
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24650,68300,644,56866,-772,OK,21855,17.67,112.75,-32.5,2966340,372580,19402,5.41,140.1,33.05,3012685,356070
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24700,126775,-1403,67402,-585,OK,37087,17.23,89.15,-29.65,3445975,475670,18627,0,170.15,39.8,443300,235105
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24750,47789,-145,12095,-279,OK,16491,16.77,71.65,-24.65,2559375,243035,4616,0,200.2,42.4,186615,68900
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24800,104771,2178,16747,26,OK,29675,16.32,56.7,-19.65,4038840,312780,4162,0,232.75,45.8,205920,78715
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24850,32106,-98,4118,-18,OK,17684,15.73,43.8,-15.95,3086395,157755,860,0,269.15,48.15,140725,42510
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24900,90253,815,5531,-43,OK,19138,15.57,32.5,-13,2953470,284895,1401,0,310.05,53.8,154895,54275
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,24950,26259,360,1228,14,OK,13113,15.3,24.65,-10.05,2800720,140335,94,0,351.95,55.7,69420,36725
2026-08-07 00:00:00,2026-08-07 09:16:00,2,NIFTY,2026-08-11 00:00:00,25000,137115,1465,11047,5,OK,31445,15.03,18.7,-7.2,3767725,455000,973,0,395.5,57.65,142870,47840
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24200,17274,-119,92829,5092,OK,1306,15.21,439.2,-59,175890,27820,37352,12.97,17.3,5.3,2918695,374660
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24250,3019,250,39409,6586,OK,540,15.18,394,-58.45,164190,33085,30066,12.69,22.45,7.1,2571595,192985
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24300,15076,296,91843,5368,OK,2323,14.62,350.3,-56.25,204490,49790,61187,12.47,29.05,8.85,3022045,386165
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24350,4450,172,32861,-1440,OK,1798,13.83,308.4,-54.95,187915,35360,31326,12.4,37.55,12.05,2718950,204165
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24400,23362,1993,84490,3721,OK,9441,13.49,269.25,-50.95,259610,87490,56110,12.22,48.05,14.85,3178955,431340
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24450,8527,2456,41390,7715,OK,8698,13.54,231.6,-49.45,218400,56940,49164,11.95,61.2,18.65,2605200,285090
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24500,53950,11338,113369,23756,OK,46868,13.06,197.4,-45.1,2798185,212030,112603,11.92,76.6,22.1,4023370,752895
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24550,35539,19635,66505,28998,OK,60256,12.98,166.95,-40.45,2729545,177840,89167,11.8,95.6,26.5,3337100,491335
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24600,117941,32819,153768,22330,OK,123366,12.95,138.2,-36.3,3539380,496470,140987,11.45,116.7,30.25,4149535,942760
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24650,78270,10614,59526,1888,OK,62967,12.81,112.95,-32.3,2708225,401830,49358,11.35,141.8,34.75,2917005,354445
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24700,134912,6734,65330,-2657,OK,91699,12.54,90.45,-28.35,3465085,600145,47062,11.5,170.45,40.1,1445665,330720
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24750,51062,3128,12353,-21,OK,41828,12.49,72.95,-23.35,2606435,300820,10191,11.37,201.55,43.75,290940,62270
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24800,111389,8796,16671,-50,OK,71196,12.67,56.9,-19.45,3759080,380185,10961,10.77,237,50.05,253695,83720
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24850,35534,3330,5512,1376,OK,39985,12.42,44.7,-15.05,2683655,175825,3584,11.02,273.15,52.15,147615,41925
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24900,95679,6241,5554,-20,OK,47505,12.47,34.35,-11.15,2912650,285805,2959,10.86,312.55,56.3,160745,61815
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,24950,30220,4321,1241,27,OK,34081,12.62,26.1,-8.6,2773355,164775,366,9.66,351.85,55.6,72280,33345
2026-08-07 00:00:00,2026-08-07 09:17:00,3,NIFTY,2026-08-11 00:00:00,25000,138145,2495,11049,7,OK,83568,12.66,19.8,-6.1,3598790,504010,2379,8.6,398.05,60.2,158015,51675
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24200,17274,-119,92829,5092,OK,1306,15.21,439.2,-59,175890,27820,37352,12.97,17.3,5.3,2918695,374660
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24250,3019,250,39409,6586,OK,540,15.18,394,-58.45,164190,33085,30066,12.69,22.45,7.1,2571595,192985
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24300,15076,296,91843,5368,OK,2323,14.62,350.3,-56.25,204490,49790,61187,12.47,29.05,8.85,3022045,386165
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24350,4450,172,32861,-1440,OK,1798,13.83,308.4,-54.95,187915,35360,31326,12.4,37.55,12.05,2718950,204165
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24400,23362,1993,84490,3721,OK,9441,13.49,269.25,-50.95,259610,87490,56110,12.22,48.05,14.85,3178955,431340
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24450,8527,2456,41390,7715,OK,8698,13.54,231.6,-49.45,218400,56940,49164,11.95,61.2,18.65,2605200,285090
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24500,53950,11338,113369,23756,OK,46868,13.06,197.4,-45.1,2798185,212030,112603,11.92,76.6,22.1,4023370,752895
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24550,35539,19635,66505,28998,OK,60256,12.98,166.95,-40.45,2729545,177840,89167,11.8,95.6,26.5,3337100,491335
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24600,117941,32819,153768,22330,OK,123366,12.95,138.2,-36.3,3539380,496470,140987,11.45,116.7,30.25,4149535,942760
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24650,78270,10614,59526,1888,OK,62967,12.81,112.95,-32.3,2708225,401830,49358,11.35,141.8,34.75,2917005,354445
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24700,134912,6734,65330,-2657,OK,91699,12.54,90.45,-28.35,3465085,600145,47062,11.5,170.45,40.1,1445665,330720
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24750,51062,3128,12353,-21,OK,41828,12.49,72.95,-23.35,2606435,300820,10191,11.37,201.55,43.75,290940,62270
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24800,111389,8796,16671,-50,OK,71196,12.67,56.9,-19.45,3759080,380185,10961,10.77,237,50.05,253695,83720
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24850,35534,3330,5512,1376,OK,39985,12.42,44.7,-15.05,2683655,175825,3584,11.02,273.15,52.15,147615,41925
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24900,95679,6241,5554,-20,OK,47505,12.47,34.35,-11.15,2912650,285805,2959,10.86,312.55,56.3,160745,61815
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,24950,30220,4321,1241,27,OK,34081,12.62,26.1,-8.6,2773355,164775,366,9.66,351.85,55.6,72280,33345
2026-08-07 00:00:00,2026-08-07 09:18:00,4,NIFTY,2026-08-11 00:00:00,25000,138145,2495,11049,7,OK,83568,12.66,19.8,-6.1,3598790,504010,2379,8.6,398.05,60.2,158015,51675
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24200,17211,-182,96007,8270,OK,1520,20.1,438.1,-60.1,164840,31070,48689,11.98,17.2,5.2,2934230,378170
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24250,3012,243,40703,7880,OK,594,19.41,389.75,-62.7,169845,32305,35990,11.72,22.4,7.05,2586805,208390
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24300,15324,544,92131,5656,OK,2894,18.4,347.8,-58.75,210340,62465,77311,11.48,29.2,9,3023800,357500
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24350,4636,358,34152,-149,OK,2270,17.87,304.85,-58.5,196105,38545,39982,11.16,37.85,12.35,2828930,221715
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24400,23382,2013,86170,5401,OK,11447,16.92,269.5,-50.7,274300,94315,73148,10.88,48.5,15.3,3254615,494390
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24450,8948,2877,44652,10977,OK,11202,16.58,231.65,-49.4,224055,61360,64914,10.55,61.5,18.95,2662075,356785
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24500,56481,13869,123942,34329,OK,57518,15.98,198.15,-44.35,2819700,282880,151178,10.2,77.6,23.1,4089605,859495
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24550,39793,23889,78535,41028,OK,80631,15.23,167.4,-40,2755285,242125,121439,9.97,96.25,27.15,3481725,602550
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24600,133942,48820,175291,43853,OK,170373,14.76,138.5,-36,3700255,609765,196429,9.53,117.95,31.5,4558645,1170975
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24650,82705,15049,61991,4353,OK,81555,14.46,114,-31.25,2803840,473070,63686,9.1,143,35.95,2977975,443430
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24700,140605,12427,66096,-1891,OK,115017,14.19,92,-26.8,3552445,722280,63349,8.36,171.9,41.55,1485640,337545
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24750,52549,4615,14196,1822,OK,52603,14.15,73.65,-22.65,2642770,334685,13573,7.28,203.35,45.55,380705,81055
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24800,113278,10685,17629,908,OK,86308,14.04,58.3,-18.05,3850275,477425,13791,0,237.45,50.5,264875,108095
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24850,37397,5193,5682,1546,OK,48926,13.89,45.45,-14.3,2754440,203125,4004,0,275,54,154310,44915
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24900,99082,9644,5641,67,OK,62441,13.61,35,-10.5,2960490,299260,3861,0,314.7,58.45,159835,66040
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,24950,31464,5565,1285,71,OK,46780,13.52,26.8,-7.9,2674685,164970,520,0,359.1,62.85,73905,38090
2026-08-07 00:00:00,2026-08-07 09:19:00,5,NIFTY,2026-08-11 00:00:00,25000,140242,4592,11240,198,OK,110006,13.52,20.45,-5.45,3672175,533520,2877,0,399.8,61.95,160615,59865
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24200,17211,-182,96007,8270,OK,1520,20.1,438.1,-60.1,164840,31070,48689,11.98,17.2,5.2,2934230,378170
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24250,3012,243,40703,7880,OK,594,19.41,389.75,-62.7,169845,32305,35990,11.72,22.4,7.05,2586805,208390
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24300,15324,544,92131,5656,OK,2894,18.4,347.8,-58.75,210340,62465,77311,11.48,29.2,9,3023800,357500
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24350,4636,358,34152,-149,OK,2270,17.87,304.85,-58.5,196105,38545,39982,11.16,37.85,12.35,2828930,221715
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24400,23382,2013,86170,5401,OK,11447,16.92,269.5,-50.7,274300,94315,73148,10.88,48.5,15.3,3254615,494390
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24450,8948,2877,44652,10977,OK,11202,16.58,231.65,-49.4,224055,61360,64914,10.55,61.5,18.95,2662075,356785
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24500,56481,13869,123942,34329,OK,57518,15.98,198.15,-44.35,2819700,282880,151178,10.2,77.6,23.1,4089605,859495
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24550,39793,23889,78535,41028,OK,80631,15.23,167.4,-40,2755285,242125,121439,9.97,96.25,27.15,3481725,602550
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24600,133942,48820,175291,43853,OK,170373,14.76,138.5,-36,3700255,609765,196429,9.53,117.95,31.5,4558645,1170975
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24650,82705,15049,61991,4353,OK,81555,14.46,114,-31.25,2803840,473070,63686,9.1,143,35.95,2977975,443430
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24700,140605,12427,66096,-1891,OK,115017,14.19,92,-26.8,3552445,722280,63349,8.36,171.9,41.55,1485640,337545
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24750,52549,4615,14196,1822,OK,52603,14.15,73.65,-22.65,2642770,334685,13573,7.28,203.35,45.55,380705,81055
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24800,113278,10685,17629,908,OK,86308,14.04,58.3,-18.05,3850275,477425,13791,0,237.45,50.5,264875,108095
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24850,37397,5193,5682,1546,OK,48926,13.89,45.45,-14.3,2754440,203125,4004,0,275,54,154310,44915
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24900,99082,9644,5641,67,OK,62441,13.61,35,-10.5,2960490,299260,3861,0,314.7,58.45,159835,66040
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,24950,31464,5565,1285,71,OK,46780,13.52,26.8,-7.9,2674685,164970,520,0,359.1,62.85,73905,38090
2026-08-07 00:00:00,2026-08-07 09:20:00,6,NIFTY,2026-08-11 00:00:00,25000,140242,4592,11240,198,OK,110006,13.52,20.45,-5.45,3672175,533520,2877,0,399.8,61.95,160615,59865
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24200,17157,-236,97533,9796,OK,1744,14.45,436,-62.2,164970,32305,58344,12.96,17.55,5.55,3022890,402935
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24250,2980,211,42293,9470,OK,731,14.36,390.35,-62.1,169975,34255,45927,12.78,22.8,7.45,2625480,191165
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24300,15412,632,93972,7497,OK,3542,13.79,347.2,-59.35,204555,66950,92284,12.64,29.7,9.5,3072420,432705
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24350,4714,436,33935,-366,OK,2775,13.53,308.2,-55.15,201760,38675,49724,12.49,38.15,12.65,2734680,234325
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24400,23706,2337,87462,6693,OK,13951,13.41,269.3,-50.9,279435,102570,88552,12.39,49.1,15.9,3282110,518180
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24450,9228,3157,45618,11943,OK,13274,13.16,233.25,-47.8,228475,70460,78113,12.28,62.15,19.6,2739035,327145
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24500,58090,15478,129005,39392,OK,68784,13.07,198.75,-43.75,2829060,308880,185231,12.18,78.25,23.75,4061525,847730
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24550,41300,25396,85270,47763,OK,97988,12.96,167.9,-39.5,2764450,267800,154808,12.09,97.2,28.1,3559985,660725
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24600,143340,58218,186524,55086,OK,216439,12.76,138.4,-36.1,3727945,685295,255322,12,119.05,32.6,4728425,1117675
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24650,86592,18936,65449,7811,OK,104875,12.68,113.4,-31.85,2804490,532350,82976,11.93,144.8,37.75,3087370,471640
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24700,143495,15317,66689,-1298,OK,142015,12.67,93,-25.8,3597555,779090,77089,11.87,172.45,42.1,1541865,349375
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24750,53821,5887,15690,3316,OK,64554,12.66,74.5,-21.8,2688530,350025,17060,11.82,204.15,46.35,411450,104780
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24800,115307,12714,17678,957,OK,105774,12.66,58.8,-17.55,3886415,505700,17412,11.75,238.55,51.6,285545,115570
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24850,38180,5976,5768,1632,OK,57353,12.65,45.95,-13.8,2755870,205595,4390,11.59,275.8,54.8,154180,44525
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24900,101319,11881,5883,309,OK,75652,12.68,35.25,-10.25,3064425,359255,4554,11.57,314.3,58.05,165425,65130
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,24950,34392,8493,1263,49,OK,55719,12.73,26.7,-8,2698345,202410,673,11.44,357.55,61.3,70330,32825
2026-08-07 00:00:00,2026-08-07 09:21:00,7,NIFTY,2026-08-11 00:00:00,25000,140992,5342,11251,209,OK,131718,12.81,20.4,-5.5,3739450,568815,3360,11.24,403.1,65.25,180765,59345
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24200,17157,-236,97533,9796,OK,1794,13.9,437.25,-60.95,164450,29445,60967,13.04,17.55,5.55,3035435,428025
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24250,2980,211,42293,9470,OK,785,13.24,390.85,-61.6,167440,36140,46729,12.87,22.8,7.45,2632110,197795
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24300,15412,632,93972,7497,OK,3726,13.19,348,-58.55,200525,71240,95764,12.74,29.75,9.55,3070275,432445
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24350,4714,436,33935,-366,OK,2846,13.3,307.4,-55.95,198380,38740,51045,12.57,38.25,12.75,2738255,245115
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24400,23706,2337,87462,6693,OK,14491,13.34,268.7,-51.5,281125,104260,91801,12.44,49.05,15.85,3283540,553800
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24450,9228,3157,45618,11943,OK,13624,12.83,231.75,-49.3,217295,71760,80793,12.4,62.35,19.8,2734225,350350
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24500,58090,15478,129005,39392,OK,71238,12.87,198.2,-44.3,2847065,310245,190836,12.32,78.4,23.9,3967340,924820
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24550,41300,25396,85270,47763,OK,101416,12.67,167.1,-40.3,2762500,295815,160431,12.28,97.4,28.3,3596645,734695
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24600,143340,58218,186524,55086,OK,225702,12.5,138,-36.5,3829345,784550,265507,12.2,119.25,32.8,4786080,1240200
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24650,86592,18936,65449,7811,OK,108910,12.49,113.25,-32,2858310,567320,86295,12.18,144.45,37.4,3108170,499005
